181000 +1.69E+00
182000 +1.69E+00
183000 +1.73E+00
184000 +1.73E+00
185000 +1.73E+00
186000 +1.73E+00
187000 +1.77E+00
188000 +1.77E+00
189000 +1.81E+00
190000 +1.81E+00
191000 +1.81E+00
192000 +1.81E+00
193000 +1.85E+00
194000 +1.89E+00
195000 +1.89E+00
196000 +1.89E+00
197000 +1.89E+00
198000 +1.93E+00
199000 +1.93E+00
200000 +1.97E+00
201000 +1.97E+00
202000 +1.97E+00
203000 +2.01E+00
204000 +2.05E+00
205000 +2.05E+00
206000 +2.05E+00
207000 +2.05E+00
208000 +2.09E+00
209000 +2.13E+00
210000 +2.13E+00
211000 +2.13E+00
212000 +2.17E+00
213000 +2.17E+00
214000 +2.21E+00
215000 +2.21E+00
216000 +2.21E+00
217000 +2.21E+00
218000 +2.25E+00
219000 +2.29E+00
220000 +2.29E+00
221000 +2.29E+00
222000 +2.37E+00
223000 +2.37E+00
224000 +2.37E+00
225000 +2.37E+00
226000 +2.41E+00
227000 +2.45E+00
228000 +2.45E+00
229000 +2.45E+00
230000 +2.49E+00
231000 +2.53E+00
232000 +2.53E+00
233000 +2.53E+00
234000 +2.57E+00
235000 +2.61E+00
236000 +2.61E+00
237000 +2.61E+00
238000 +2.69E+00
239000 +2.69E+00
240000 +2.69E+00
241000 +2.73E+00
242000 +2.77E+00
243000 +2.77E+00
244000 +2.77E+00
245000 +2.85E+00
246000 +2.85E+00
247000 +2.85E+00
248000 +2.89E+00
249000 +2.93E+00
250000 +2.93E+00
251000 +2.97E+00
252000 +3.02E+00
253000 +3.02E+00
254000 +3.02E+00
255000 +3.10E+00
256000 +3.10E+00
257000 +3.14E+00
258000 +3.18E+00
259000 +3.18E+00
260000 +3.22E+00
261000 +3.26E+00
262000 +3.26E+00
263000 +3.34E+00
264000 +3.34E+00
265000 +3.34E+00
266000 +3.42E+00
267000 +3.42E+00
268000 +3.46E+00
269000 +3.50E+00
270000 +3.50E+00
271000 +3.58E+00
272000 +3.58E+00
273000 +3.58E+00
274000 +3.66E+00
275000 +3.70E+00
276000 +3.74E+00
277000 +3.74E+00
278000 +3.82E+00
279000 +3.82E+00
280000 +3.86E+00
281000 +3.90E+00
282000 +3.90E+00
283000 +3.98E+00
284000 +3.98E+00
285000 +4.06E+00
286000 +4.06E+00
287000 +4.14E+00
288000 +4.14E+00
289000 +4.22E+00
290000 +4.22E+00
291000 +4.26E+00
292000 +4.30E+00
293000 +4.34E+00
294000 +4.38E+00
295000 +4.46E+00
296000 +4.46E+00
297000 +4.54E+00
298000 +4.54E+00
299000 +4.62E+00
300000 +4.66E+00
301000 +4.70E+00
302000 +4.78E+00
303000 +4.78E+00
304000 +4.86E+00
305000 +4.86E+00
306000 +4.94E+00
307000 +4.98E+00
308000 +5.03E+00
309000 +5.11E+00
310000 +5.11E+00
311000 +5.19E+00
312000 +5.27E+00
313000 +5.27E+00
314000 +5.35E+00
315000 +5.39E+00
316000 +5.43E+00
317000 +5.51E+00
318000 +5.51E+00
319000 +5.59E+00
320000 +5.67E+00
321000 +5.67E+00
322000 +5.75E+00
323000 +5.83E+00
324000 +5.87E+00
325000 +5.91E+00
326000 +5.99E+00
327000 +5.99E+00
328000 +6.07E+00
329000 +6.15E+00
330000 +6.23E+00
331000 +6.23E+00
332000 +6.31E+00
333000 +6.39E+00
334000 +6.43E+00
335000 +6.47E+00
336000 +6.55E+00
337000 +6.59E+00
338000 +6.63E+00
339000 +6.71E+00
340000 +6.75E+00
341000 +6.83E+00
342000 +6.87E+00
343000 +6.91E+00
344000 +6.99E+00
345000 +7.04E+00
346000 +7.12E+00
347000 +7.16E+00
348000 +7.20E+00
349000 +7.24E+00
350000 +7.32E+00
351000 +7.36E+00
352000 +7.40E+00
353000 +7.44E+00
354000 +7.48E+00
355000 +7.56E+00
356000 +7.60E+00
357000 +7.64E+00
358000 +7.64E+00
359000 +7.72E+00
360000 +7.72E+00
361000 +7.80E+00
362000 +7.80E+00
363000 +7.84E+00
364000 +7.88E+00
365000 +7.88E+00
366000 +7.92E+00
367000 +7.96E+00
368000 +7.96E+00
369000 +8.00E+00
370000 +8.04E+00
371000 +8.04E+00
372000 +8.08E+00
373000 +8.04E+00
374000 +8.12E+00
375000 +8.12E+00
376000 +8.12E+00
377000 +8.12E+00
378000 +8.12E+00
379000 +8.12E+00
380000 +8.12E+00
381000 +8.12E+00
382000 +8.12E+00
383000 +8.12E+00
384000 +8.12E+00
385000 +8.12E+00
386000 +8.04E+00
387000 +8.04E+00
388000 +8.04E+00
389000 +8.04E+00
390000 +8.04E+00
391000 +7.96E+00
392000 +7.96E+00
393000 +7.96E+00
394000 +7.92E+00
395000 +7.88E+00
396000 +7.88E+00
397000 +7.80E+00
398000 +7.80E+00
399000 +7.80E+00
400000 +7.72E+00
401000 +7.72E+00
402000 +7.68E+00
403000 +7.64E+00
404000 +7.64E+00
405000 +7.56E+00
406000 +7.52E+00
407000 +7.48E+00
408000 +7.44E+00
409000 +7.40E+00
410000 +7.36E+00
411000 +7.32E+00
412000 +7.28E+00
413000 +7.24E+00
414000 +7.20E+00
415000 +7.16E+00
416000 +7.12E+00
417000 +7.08E+00
418000 +6.99E+00
419000 +6.99E+00
420000 +6.91E+00
421000 +6.87E+00
422000 +6.83E+00
423000 +6.79E+00
424000 +6.75E+00
425000 +6.71E+00
426000 +6.67E+00
427000 +6.63E+00
428000 +6.55E+00
429000 +6.51E+00
430000 +6.47E+00
431000 +6.43E+00
432000 +6.39E+00
433000 +6.35E+00
434000 +6.31E+00
435000 +6.27E+00
436000 +6.23E+00
437000 +6.19E+00
438000 +6.15E+00
439000 +6.07E+00
440000 +6.07E+00
441000 +5.99E+00
442000 +5.99E+00
443000 +5.91E+00
444000 +5.91E+00
445000 +5.83E+00
446000 +5.83E+00
447000 +5.75E+00
448000 +5.75E+00
449000 +5.71E+00
450000 +5.67E+00
451000 +5.59E+00
452000 +5.59E+00
453000 +5.55E+00
454000 +5.51E+00
455000 +5.47E+00
456000 +5.43E+00
457000 +5.39E+00
458000 +5.35E+00
459000 +5.35E+00
460000 +5.27E+00
461000 +5.27E+00
462000 +5.19E+00
463000 +5.19E+00
464000 +5.19E+00
465000 +5.11E+00
466000 +5.07E+00
467000 +5.03E+00
468000 +5.03E+00
469000 +4.98E+00
470000 +4.94E+00
471000 +4.94E+00
472000 +4.90E+00
473000 +4.86E+00
474000 +4.86E+00
475000 +4.78E+00
476000 +4.78E+00
477000 +4.78E+00
478000 +4.70E+00
479000 +4.70E+00
480000 +4.66E+00
481000 +4.62E+00
482000 +4.58E+00
483000 +4.58E+00
484000 +4.54E+00
485000 +4.54E+00
486000 +4.50E+00
487000 +4.46E+00
488000 +4.46E+00
489000 +4.42E+00
490000 +4.38E+00
491000 +4.38E+00
492000 +4.34E+00
493000 +4.30E+00
494000 +4.30E+00
495000 +4.26E+00
496000 +4.22E+00
497000 +4.22E+00
498000 +4.18E+00
499000 +4.18E+00
500000 +4.14E+00
501000 +4.14E+00
502000 +4.14E+00
503000 +4.10E+00
504000 +4.06E+00
505000 +4.06E+00
506000 +4.02E+00
507000 +3.98E+00
508000 +3.98E+00
509000 +3.98E+00
510000 +3.94E+00
511000 +3.90E+00
512000 +3.90E+00
513000 +3.86E+00
514000 +3.86E+00
515000 +3.86E+00
516000 +3.82E+00
517000 +3.82E+00
518000 +3.78E+00
519000 +3.74E+00
520000 +3.74E+00
521000 +3.74E+00
522000 +3.74E+00
523000 +3.70E+00
524000 +3.66E+00
525000 +3.66E+00
526000 +3.66E+00
527000 +3.62E+00
528000 +3.58E+00
529000 +3.58E+00
530000 +3.58E+00
531000 +3.58E+00
532000 +3.54E+00
533000 +3.54E+00
534000 +3.50E+00
535000 +3.50E+00
536000 +3.46E+00
537000 +3.46E+00
538000 +3.42E+00
539000 +3.42E+00
540000 +3.42E+00
541000 +3.42E+00
542000 +3.38E+00
543000 +3.34E+00
544000 +3.34E+00
545000 +3.34E+00
546000 +3.34E+00
547000 +3.34E+00
548000 +3.26E+00
549000 +3.26E+00
550000 +3.26E+00
551000 +3.26E+00
552000 +3.26E+00
553000 +3.26E+00
554000 +3.18E+00
555000 +3.18E+00
556000 +3.18E+00
557000 +3.18E+00
558000 +3.18E+00
559000 +3.14E+00
560000 +3.14E+00
561000 +3.10E+00
562000 +3.10E+00
563000 +3.10E+00
564000 +3.10E+00
565000 +3.10E+00
566000 +3.10E+00
567000 +3.02E+00
568000 +3.02E+00
569000 +3.02E+00
570000 +3.02E+00
571000 +3.02E+00
572000 +3.02E+00
573000 +2.97E+00
574000 +2.93E+00
575000 +2.93E+00
576000 +2.93E+00
577000 +2.93E+00
578000 +2.93E+00
579000 +2.93E+00
580000 +2.85E+00
581000 +2.89E+00
582000 +2.85E+00
583000 +2.85E+00
584000 +2.85E+00
585000 +2.85E+00
586000 +2.85E+00
587000 +2.85E+00
588000 +2.77E+00
589000 +2.77E+00
590000 +2.77E+00
591000 +2.77E+00
592000 +2.77E+00
593000 +2.77E+00
594000 +2.77E+00
595000 +2.77E+00
596000 +2.73E+00
597000 +2.69E+00
598000 +2.69E+00
599000 +2.69E+00
600000 +2.69E+00
601000 +2.69E+00
602000 +2.69E+00
603000 +2.69E+00
604000 +2.69E+00
605000 +2.65E+00
606000 +2.61E+00
607000 +2.61E+00
608000 +2.61E+00
609000 +2.61E+00
610000 +2.61E+00
611000 +2.61E+00
612000 +2.61E+00
613000 +2.61E+00
614000 +2.57E+00
615000 +2.57E+00
616000 +2.53E+00
617000 +2.53E+00
618000 +2.53E+00
619000 +2.53E+00
620000 +2.53E+00
621000 +2.53E+00
622000 +2.53E+00
623000 +2.53E+00
624000 +2.49E+00
625000 +2.45E+00
626000 +2.45E+00
627000 +2.45E+00
628000 +2.45E+00
629000 +2.45E+00
630000 +2.45E+00
631000 +2.45E+00
632000 +2.45E+00
633000 +2.45E+00
634000 +2.41E+00
635000 +2.37E+00
636000 +2.37E+00
637000 +2.37E+00
638000 +2.37E+00
639000 +2.37E+00
640000 +2.37E+00
641000 +2.37E+00
642000 +2.37E+00
643000 +2.37E+00
644000 +2.37E+00
645000 +2.37E+00
646000 +2.37E+00
647000 +2.29E+00
648000 +2.33E+00
649000 +2.29E+00
650000 +2.29E+00
651000 +2.29E+00
652000 +2.29E+00
653000 +2.29E+00
654000 +2.29E+00
655000 +2.29E+00
656000 +2.29E+00
657000 +2.29E+00
658000 +2.29E+00
659000 +2.29E+00
660000 +2.21E+00
661000 +2.21E+00
662000 +2.21E+00
663000 +2.21E+00
664000 +2.21E+00
665000 +2.21E+00
666000 +2.21E+00
667000 +2.21E+00
668000 +2.21E+00
669000 +2.21E+00
670000 +2.21E+00
671000 +2.21E+00
672000 +2.21E+00
673000 +2.17E+00
674000 +2.13E+00
675000 +2.13E+00
676000 +2.13E+00
677000 +2.13E+00
678000 +2.13E+00
679000 +2.13E+00
680000 +2.13E+00
681000 +2.13E+00
682000 +2.13E+00
683000 +2.13E+00
684000 +2.13E+00
685000 +2.13E+00
686000 +2.13E+00
687000 +2.09E+00
688000 +2.09E+00
689000 +2.05E+00
690000 +2.05E+00
691000 +2.05E+00
692000 +2.05E+00
693000 +2.05E+00
694000 +2.05E+00
695000 +2.05E+00
696000 +2.05E+00
697000 +2.05E+00
698000 +2.05E+00
699000 +2.05E+00
700000 +2.05E+00
701000 +2.05E+00
702000 +2.05E+00
703000 +2.05E+00
704000 +2.01E+00
705000 +1.97E+00
706000 +1.97E+00
707000 +1.97E+00
708000 +1.97E+00
709000 +1.97E+00
710000 +1.97E+00
711000 +1.97E+00
712000 +1.97E+00
713000 +1.97E+00
714000 +1.97E+00
715000 +1.97E+00
716000 +1.97E+00
717000 +1.97E+00
718000 +1.97E+00
719000 +1.97E+00
720000 +1.97E+00
721000 +1.93E+00
722000 +1.93E+00
723000 +1.93E+00
724000 +1.89E+00
725000 +1.89E+00
726000 +1.89E+00
727000 +1.89E+00
728000 +1.89E+00
729000 +1.89E+00
730000 +1.89E+00
731000 +1.89E+00
732000 +1.89E+00
733000 +1.89E+00
734000 +1.89E+00
735000 +1.89E+00
736000 +1.89E+00
737000 +1.89E+00
738000 +1.89E+00
739000 +1.85E+00
740000 +1.85E+00
741000 +1.85E+00
742000 +1.81E+00
743000 +1.81E+00
744000 +1.81E+00
745000 +1.81E+00
746000 +1.81E+00
747000 +1.81E+00
748000 +1.81E+00
749000 +1.81E+00
750000 +1.81E+00
751000 +1.81E+00
752000 +1.81E+00
753000 +1.81E+00
754000 +1.81E+00
755000 +1.81E+00
756000 +1.81E+00
757000 +1.81E+00
758000 +1.81E+00
759000 +1.81E+00
760000 +1.81E+00
761000 +1.77E+00
762000 +1.73E+00
763000 +1.77E+00
764000 +1.73E+00
765000 +1.73E+00
766000 +1.73E+00
767000 +1.73E+00
768000 +1.73E+00
769000 +1.73E+00
770000 +1.73E+00
771000 +1.73E+00
772000 +1.73E+00
773000 +1.73E+00
774000 +1.73E+00
775000 +1.73E+00
776000 +1.73E+00
777000 +1.73E+00
778000 +1.73E+00
779000 +1.73E+00
780000 +1.73E+00
781000 +1.73E+00
782000 +1.73E+00
783000 +1.73E+00
784000 +1.73E+00
785000 +1.65E+00
786000 +1.69E+00
787000 +1.65E+00
788000 +1.65E+00
789000 +1.65E+00
790000 +1.65E+00
791000 +1.65E+00
792000 +1.65E+00
793000 +1.65E+00
794000 +1.65E+00
795000 +1.65E+00
796000 +1.65E+00
797000 +1.65E+00
798000 +1.65E+00
799000 +1.65E+00
800000 +1.65E+00
801000 +1.65E+00
802000 +1.65E+00
803000 +1.65E+00
804000 +1.65E+00
805000 +1.65E+00
806000 +1.65E+00
807000 +1.61E+00
808000 +1.65E+00
809000 +1.65E+00
810000 +1.65E+00
811000 +1.61E+00
812000 +1.61E+00
813000 +1.57E+00
814000 +1.57E+00
815000 +1.57E+00
816000 +1.61E+00
817000 +1.57E+00
818000 +1.57E+00
819000 +1.57E+00
820000 +1.57E+00
821000 +1.57E+00
822000 +1.57E+00
823000 +1.57E+00
824000 +1.57E+00
825000 +1.57E+00
826000 +1.57E+00
827000 +1.57E+00
828000 +1.57E+00
829000 +1.57E+00
830000 +1.57E+00
831000 +1.57E+00
832000 +1.57E+00
833000 +1.57E+00
834000 +1.57E+00
835000 +1.57E+00
836000 +1.57E+00
837000 +1.57E+00
838000 +1.57E+00
839000 +1.53E+00
840000 +1.53E+00
841000 +1.49E+00
842000 +1.53E+00
843000 +1.53E+00
844000 +1.49E+00
845000 +1.49E+00
846000 +1.49E+00
847000 +1.49E+00
848000 +1.49E+00
849000 +1.49E+00
850000 +1.49E+00
851000 +1.49E+00
852000 +1.49E+00
853000 +1.49E+00
854000 +1.49E+00
855000 +1.49E+00
856000 +1.49E+00
857000 +1.49E+00
858000 +1.49E+00
859000 +1.49E+00
860000 +1.49E+00
861000 +1.49E+00
862000 +1.49E+00
863000 +1.49E+00
864000 +1.49E+00
865000 +1.49E+00
866000 +1.49E+00
867000 +1.49E+00
868000 +1.49E+00
869000 +1.49E+00
870000 +1.45E+00
871000 +1.45E+00
872000 +1.45E+00
873000 +1.45E+00
874000 +1.41E+00
875000 +1.41E+00
876000 +1.41E+00
877000 +1.41E+00
878000 +1.41E+00
879000 +1.41E+00
880000 +1.41E+00
881000 +1.41E+00
882000 +1.41E+00
883000 +1.41E+00
884000 +1.41E+00
885000 +1.41E+00
886000 +1.41E+00
887000 +1.41E+00
888000 +1.41E+00
889000 +1.41E+00
890000 +1.41E+00
891000 +1.41E+00
892000 +1.41E+00
893000 +1.41E+00
894000 +1.41E+00
895000 +1.41E+00
896000 +1.41E+00
897000 +1.41E+00
898000 +1.41E+00
899000 +1.41E+00
900000 +1.41E+00
901000 +1.41E+00
902000 +1.41E+00
903000 +1.41E+00
904000 +1.41E+00
905000 +1.41E+00
906000 +1.41E+00
907000 +1.37E+00
908000 +1.33E+00
909000 +1.37E+00
910000 +1.33E+00
911000 +1.33E+00
912000 +1.33E+00
913000 +1.41E+00
914000 +1.33E+00
915000 +1.33E+00
916000 +1.33E+00
917000 +1.33E+00
918000 +1.33E+00
919000 +1.33E+00
920000 +1.33E+00
921000 +1.33E+00
922000 +1.33E+00
923000 +1.33E+00
924000 +1.33E+00
925000 +1.33E+00
926000 +1.33E+00
927000 +1.33E+00
928000 +1.33E+00
929000 +1.33E+00
930000 +1.33E+00
931000 +1.33E+00
932000 +1.33E+00
933000 +1.33E+00
934000 +1.33E+00
935000 +1.33E+00
936000 +1.33E+00
937000 +1.33E+00
938000 +1.33E+00
939000 +1.33E+00
940000 +1.33E+00
941000 +1.33E+00
942000 +1.33E+00
943000 +1.33E+00
944000 +1.33E+00
945000 +1.29E+00
946000 +1.29E+00
947000 +1.29E+00
948000 +1.25E+00
949000 +1.33E+00
950000 +1.29E+00
951000 +1.33E+00
952000 +1.25E+00
953000 +1.25E+00
954000 +1.29E+00
955000 +1.25E+00
956000 +1.29E+00
957000 +1.25E+00
958000 +1.25E+00
959000 +1.25E+00
960000 +1.25E+00
961000 +1.25E+00
962000 +1.25E+00
963000 +1.25E+00
964000 +1.25E+00
965000 +1.25E+00
966000 +1.25E+00
967000 +1.25E+00
968000 +1.25E+00
969000 +1.25E+00
970000 +1.25E+00
971000 +1.25E+00
972000 +1.25E+00
973000 +1.25E+00
974000 +1.25E+00
975000 +1.25E+00
976000 +1.25E+00
977000 +1.25E+00
978000 +1.25E+00
979000 +1.25E+00
980000 +1.25E+00
981000 +1.25E+00
982000 +1.25E+00
983000 +1.25E+00
984000 +1.25E+00
985000 +1.25E+00
986000 +1.25E+00
987000 +1.25E+00
988000 +1.25E+00
989000 +1.25E+00
990000 +1.25E+00
991000 +1.25E+00
992000 +1.25E+00
993000 +1.25E+00
994000 +1.25E+00
995000 +1.25E+00
996000 +1.21E+00
997000 +1.21E+00
998000 +1.21E+00
999000 +1.21E+00
1000000 +1.21E+00
1001000 +1.17E+00
1002000 +1.17E+00
1003000 +1.17E+00
1004000 +1.17E+00
1005000 +1.17E+00
1006000 +1.17E+00
1007000 +1.21E+00
1008000 +1.17E+00
1009000 +1.17E+00
1010000 +1.17E+00
1011000 +1.17E+00
1012000 +1.17E+00
1013000 +1.17E+00
1014000 +1.17E+00
1015000 +1.17E+00
1016000 +1.17E+00
1017000 +1.17E+00
1018000 +1.17E+00
1019000 +1.17E+00
1020000 +1.17E+00
1021000 +1.17E+00
1022000 +1.17E+00
1023000 +1.17E+00
1024000 +1.17E+00
1025000 +1.17E+00
1026000 +1.17E+00
1027000 +1.17E+00
1028000 +1.17E+00
1029000 +1.17E+00
1030000 +1.17E+00
1031000 +1.17E+00
1032000 +1.17E+00
1033000 +1.17E+00
1034000 +1.17E+00
1035000 +1.17E+00
1036000 +1.17E+00
1037000 +1.17E+00
1038000 +1.17E+00
1039000 +1.17E+00
1040000 +1.17E+00
1041000 +1.17E+00
1042000 +1.17E+00
1043000 +1.17E+00
1044000 +1.17E+00
1045000 +1.17E+00
1046000 +1.17E+00
1047000 +1.17E+00
1048000 +1.17E+00
1049000 +1.17E+00
1050000 +1.13E+00
1051000 +1.13E+00
1052000 +1.13E+00
1053000 +1.13E+00
1054000 +1.13E+00
1055000 +1.17E+00
1056000 +1.13E+00
1057000 +1.09E+00
1058000 +1.13E+00
1059000 +1.09E+00
1060000 +1.09E+00
1061000 +1.09E+00
1062000 +1.09E+00
1063000 +1.09E+00
1064000 +1.09E+00
1065000 +1.09E+00
1066000 +1.09E+00
1067000 +1.09E+00
1068000 +1.09E+00
1069000 +1.09E+00
1070000 +1.09E+00
1071000 +1.09E+00
1072000 +1.09E+00
1073000 +1.09E+00
1074000 +1.09E+00
1075000 +1.09E+00
1076000 +1.09E+00
1077000 +1.09E+00
1078000 +1.09E+00
1079000 +1.09E+00
1080000 +1.09E+00
1081000 +1.09E+00
1082000 +1.09E+00
1083000 +1.09E+00
1084000 +1.09E+00
1085000 +1.09E+00
1086000 +1.09E+00
1087000 +1.09E+00
1088000 +1.09E+00
1089000 +1.09E+00
1090000 +1.09E+00
1091000 +1.09E+00
1092000 +1.09E+00
1093000 +1.09E+00
1094000 +1.09E+00
1095000 +1.09E+00
1096000 +1.09E+00
1097000 +1.09E+00
1098000 +1.09E+00
1099000 +1.09E+00
1100000 +1.09E+00
1101000 +1.09E+00
1102000 +1.09E+00
1103000 +1.09E+00
1104000 +1.09E+00
1105000 +1.09E+00
1106000 +1.09E+00
1107000 +1.09E+00
1108000 +1.09E+00
1109000 +1.09E+00
1110000 +1.09E+00
1111000 +1.09E+00
1112000 +1.09E+00
1113000 +1.09E+00
1114000 +1.09E+00
1115000 +1.09E+00
1116000 +1.09E+00
1117000 +1.09E+00
1118000 +1.09E+00
1119000 +1.09E+00
1120000 +1.09E+00
1121000 +1.05E+00
1122000 +1.05E+00
1123000 +1.09E+00
1124000 +1.01E+00
1125000 +1.01E+00
1126000 +1.01E+00
1127000 +1.05E+00
1128000 +1.01E+00
1129000 +1.01E+00
1130000 +1.01E+00
1131000 +1.01E+00
1132000 +1.01E+00
1133000 +1.01E+00
1134000 +1.01E+00
1135000 +1.01E+00
1136000 +1.01E+00
1137000 +1.01E+00
1138000 +1.01E+00
1139000 +1.01E+00
1140000 +1.01E+00
1141000 +1.01E+00
1142000 +1.01E+00
1143000 +1.01E+00
1144000 +1.01E+00
1145000 +1.01E+00
1146000 +1.01E+00
1147000 +1.01E+00
1148000 +1.01E+00
1149000 +1.01E+00
1150000 +1.01E+00
1151000 +1.01E+00
1152000 +1.01E+00
1153000 +1.01E+00
1154000 +1.01E+00
1155000 +1.01E+00
1156000 +1.01E+00
1157000 +1.01E+00
1158000 +1.01E+00
1159000 +1.01E+00
1160000 +1.01E+00
1161000 +1.01E+00
1162000 +1.01E+00
1163000 +1.01E+00
1164000 +1.01E+00
1165000 +1.01E+00
1166000 +1.01E+00
1167000 +1.01E+00
1168000 +1.01E+00
1169000 +1.01E+00
1170000 +1.01E+00
1171000 +1.01E+00
1172000 +1.01E+00
1173000 +1.01E+00
1174000 +1.01E+00
1175000 +1.01E+00
1176000 +1.01E+00
1177000 +1.01E+00
1178000 +1.01E+00
1179000 +1.01E+00
1180000 +1.01E+00
1181000 +1.01E+00
1182000 +1.01E+00
1183000 +1.01E+00
1184000 +1.01E+00
1185000 +1.01E+00
1186000 +1.01E+00
1187000 +1.01E+00
1188000 +1.01E+00
1189000 +1.01E+00
1190000 +960E-03
1191000 +1.01E+00
1192000 +920E-03
1193000 +1.01E+00
1194000 +1.01E+00
1195000 +1.01E+00
1196000 +960E-03
1197000 +960E-03
1198000 +920E-03
1199000 +1.01E+00
1200000 +960E-03
1201000 +920E-03
1202000 +920E-03
1203000 +960E-03
1204000 +960E-03
1205000 +920E-03
1206000 +920E-03
1207000 +920E-03
1208000 +920E-03
1209000 +920E-03
1210000 +920E-03
1211000 +920E-03
1212000 +920E-03
1213000 +920E-03
1214000 +920E-03
1215000 +920E-03
1216000 +920E-03
1217000 +920E-03
1218000 +960E-03
1219000 +920E-03
1220000 +920E-03
1221000 +920E-03
1222000 +920E-03
1223000 +920E-03
1224000 +920E-03
1225000 +920E-03
1226000 +920E-03
1227000 +920E-03
1228000 +920E-03
1229000 +920E-03
1230000 +920E-03
1231000 +920E-03
1232000 +920E-03
1233000 +920E-03
1234000 +920E-03
1235000 +920E-03
1236000 +920E-03
1237000 +920E-03
1238000 +920E-03
1239000 +920E-03
1240000 +920E-03
1241000 +920E-03
1242000 +920E-03
1243000 +920E-03
1244000 +920E-03
1245000 +920E-03
1246000 +920E-03
1247000 +920E-03
1248000 +920E-03
1249000 +920E-03
1250000 +920E-03
1251000 +920E-03
1252000 +920E-03
1253000 +920E-03
1254000 +920E-03
1255000 +920E-03
1256000 +920E-03
1257000 +920E-03
1258000 +920E-03
1259000 +920E-03
1260000 +920E-03
1261000 +920E-03
1262000 +920E-03
1263000 +920E-03
1264000 +920E-03
1265000 +920E-03
1266000 +920E-03
1267000 +920E-03
1268000 +920E-03
1269000 +920E-03
1270000 +920E-03
1271000 +920E-03
1272000 +920E-03
1273000 +920E-03
1274000 +920E-03
1275000 +920E-03
1276000 +920E-03
1277000 +920E-03
1278000 +920E-03
1279000 +880E-03
1280000 +920E-03
1281000 +880E-03
1282000 +920E-03
1283000 +920E-03
1284000 +880E-03
1285000 +920E-03
1286000 +920E-03
1287000 +920E-03
1288000 +880E-03
1289000 +880E-03
1290000 +880E-03
1291000 +880E-03
1292000 +920E-03
1293000 +880E-03
1294000 +840E-03
1295000 +880E-03
1296000 +880E-03
1297000 +920E-03
1298000 +880E-03
1299000 +840E-03
1300000 +880E-03
1301000 +840E-03
